Dates,ProdPV,Consumption
2022-03-09 10:00:00,455.21,293.99
2022-03-09 11:00:00,765.6,313.13
2022-03-09 12:00:00,742.8,301.44
2022-03-09 13:00:00,499.89,289.15
2022-03-09 14:00:00,692.82,260.15
2022-03-09 15:00:00,486.62,245.11
2022-03-09 16:00:00,354.06,249.34
2022-03-09 17:00:00,0.0,256.06
2022-03-09 18:00:00,0.0,359.53
2022-03-09 19:00:00,0.0,418.37
2022-03-09 20:00:00,0.0,414.41
2022-03-09 21:00:00,0.0,355.7
2022-03-09 22:00:00,0.0,287.61
2022-03-09 23:00:00,0.0,229.92
2022-03-10 00:00:00,0.0,194.25
2022-03-10 01:00:00,0.0,173.02
2022-03-10 02:00:00,0.0,162.75
2022-03-10 03:00:00,0.0,158.6
2022-03-10 04:00:00,0.0,164.93
2022-03-10 05:00:00,0.0,174.28
2022-03-10 06:00:00,0.0,201.7
2022-03-10 07:00:00,458.86,198.87
2022-03-10 08:00:00,687.2,326.27
2022-03-10 09:00:00,735.19,336.96
2022-03-10 10:00:00,534.01,337.1
2022-03-10 11:00:00,340.34,370.85
2022-03-10 12:00:00,600.77,359.66
2022-03-10 13:00:00,730.15,333.02
2022-03-10 14:00:00,750.32,300.75
2022-03-10 15:00:00,719.71,274.39
2022-03-10 16:00:00,588.04,275.93
2022-03-10 17:00:00,1.82,535.2
2022-03-10 18:00:00,0.0,730.57
2022-03-10 19:00:00,0.0,822.53
2022-03-10 20:00:00,0.0,796.39
2022-03-10 21:00:00,0.0,406.32
2022-03-10 22:00:00,0.0,288.8
2022-03-10 23:00:00,0.0,235.1
2022-03-11 00:00:00,0.0,199.57
2022-03-11 01:00:00,0.0,176.48
2022-03-11 02:00:00,0.0,158.94
2022-03-11 03:00:00,0.0,157.51
2022-03-11 04:00:00,0.0,161.31
2022-03-11 05:00:00,0.0,168.54
2022-03-11 06:00:00,0.0,183.92
2022-03-11 07:00:00,471.43,277.83
2022-03-11 08:00:00,699.26,302.09
2022-03-11 09:00:00,757.06,360.89
2022-03-11 10:00:00,778.69,398.02
2022-03-11 11:00:00,784.01,423.48
2022-03-11 12:00:00,762.13,383.5
2022-03-11 13:00:00,797.4,334.71
2022-03-11 14:00:00,772.76,306.09
2022-03-11 15:00:00,292.02,280.7
2022-03-11 16:00:00,442.36,273.48
2022-03-11 17:00:00,0.0,519.3
2022-03-11 18:00:00,0.0,732.95
2022-03-11 19:00:00,0.0,854.55
2022-03-11 20:00:00,0.0,773.3
2022-03-11 21:00:00,0.0,350.95
2022-03-11 22:00:00,0.0,283.7
2022-03-11 23:00:00,0.0,220.6
2022-03-12 00:00:00,0.0,178.88
2022-03-12 01:00:00,0.0,161.36
2022-03-12 02:00:00,0.0,154.83
2022-03-12 03:00:00,0.0,154.01
2022-03-12 04:00:00,0.0,163.14
2022-03-12 05:00:00,0.0,186.36
2022-03-12 06:00:00,0.0,246.25
2022-03-12 07:00:00,361.24,332.03
2022-03-12 08:00:00,139.78,453.34
2022-03-12 09:00:00,217.0,607.49
2022-03-12 10:00:00,452.95,610.56
2022-03-12 11:00:00,111.65,570.96
2022-03-12 12:00:00,132.73,534.36
2022-03-12 13:00:00,330.15,499.28
2022-03-12 14:00:00,349.14,442.02
2022-03-12 15:00:00,15.59,429.17
2022-03-12 16:00:00,598.98,462.36
2022-03-12 17:00:00,182.7,547.71
2022-03-12 18:00:00,0.0,737.01
2022-03-12 19:00:00,0.0,481.78
2022-03-12 20:00:00,0.0,419.32
2022-03-12 21:00:00,0.0,351.35
2022-03-12 22:00:00,0.0,276.96
2022-03-12 23:00:00,0.0,212.09
2022-03-13 00:00:00,0.0,175.33
2022-03-13 01:00:00,0.0,158.72
2022-03-13 02:00:00,0.0,154.49
2022-03-13 03:00:00,0.0,154.15
2022-03-13 04:00:00,0.0,160.48
2022-03-13 05:00:00,0.0,184.91
2022-03-13 06:00:00,0.0,245.96
2022-03-13 07:00:00,178.16,430.32
2022-03-13 08:00:00,353.22,496.67
2022-03-13 09:00:00,553.01,456.44
2022-03-13 10:00:00,472.72,288.64
2022-03-13 11:00:00,414.39,508.65
2022-03-13 12:00:00,423.86,490.94
2022-03-13 13:00:00,709.7,268.37
2022-03-13 14:00:00,573.75,236.84
2022-03-13 15:00:00,634.94,227.33
2022-03-13 16:00:00,610.96,269.91
2022-03-13 17:00:00,227.68,493.6
2022-03-13 18:00:00,0.0,705.35
2022-03-13 19:00:00,0.0,823.54
2022-03-13 20:00:00,0.0,817.3
2022-03-13 21:00:00,0.0,701.98
2022-03-13 22:00:00,0.0,559.95
2022-03-13 23:00:00,0.0,309.41
2022-03-14 00:00:00,0.0,180.01
2022-03-14 01:00:00,0.0,164.8
2022-03-14 02:00:00,0.0,159.59
2022-03-14 03:00:00,0.0,156.64
2022-03-14 04:00:00,0.0,164.19
2022-03-14 05:00:00,0.0,186.75
2022-03-14 06:00:00,0.0,239.77
2022-03-14 07:00:00,596.92,411.38
2022-03-14 08:00:00,725.88,298.4
2022-03-14 09:00:00,751.05,298.86
2022-03-14 10:00:00,821.47,294.98
2022-03-14 11:00:00,830.34,323.16
2022-03-14 12:00:00,794.74,308.34
2022-03-14 13:00:00,760.82,498.19
2022-03-14 14:00:00,440.67,367.79
2022-03-14 15:00:00,103.28,284.92
2022-03-14 16:00:00,186.11,445.53
2022-03-14 17:00:00,26.31,472.79
2022-03-14 18:00:00,0.0,717.91
2022-03-14 19:00:00,0.0,837.04
2022-03-14 20:00:00,0.0,842.64
2022-03-14 21:00:00,0.0,719.91
2022-03-14 22:00:00,0.0,542.71
2022-03-14 23:00:00,0.0,223.84
2022-03-15 00:00:00,0.0,182.06
2022-03-15 01:00:00,0.0,165.41
2022-03-15 02:00:00,0.0,158.32
2022-03-15 03:00:00,0.0,156.16
2022-03-15 04:00:00,0.0,162.07
2022-03-15 05:00:00,0.0,185.92
2022-03-15 06:00:00,0.0,250.3
2022-03-15 07:00:00,294.1,432.83
2022-03-15 08:00:00,719.36,571.91
2022-03-15 09:00:00,765.28,536.41
2022-03-15 10:00:00,249.23,388.74
2022-03-15 11:00:00,812.69,372.22
2022-03-15 12:00:00,769.78,493.65
2022-03-15 13:00:00,833.27,434.69
2022-03-15 14:00:00,732.56,367.22
2022-03-15 15:00:00,700.19,383.76
2022-03-15 16:00:00,439.1,417.25
2022-03-15 17:00:00,395.17,516.11
2022-03-15 18:00:00,0.0,713.79
2022-03-15 19:00:00,0.0,826.56
2022-03-15 20:00:00,0.0,822.5
2022-03-15 21:00:00,0.0,699.64
2022-03-15 22:00:00,0.0,558.55
2022-03-15 23:00:00,0.0,429.44
2022-03-16 00:00:00,0.0,187.68
2022-03-16 01:00:00,0.0,161.91
2022-03-16 02:00:00,0.0,154.78
2022-03-16 03:00:00,0.0,154.17
2022-03-16 04:00:00,0.0,161.11
2022-03-16 05:00:00,0.0,184.16
2022-03-16 06:00:00,0.0,247.17
2022-03-16 07:00:00,56.72,471.03
2022-03-16 08:00:00,135.86,445.93
2022-03-16 09:00:00,57.09,389.77
2022-03-16 10:00:00,92.12,469.11
2022-03-16 11:00:00,87.68,308.56
2022-03-16 12:00:00,284.74,297.21
2022-03-16 13:00:00,185.2,410.51
2022-03-16 14:00:00,93.47,326.18
2022-03-16 15:00:00,190.31,312.46
2022-03-16 16:00:00,516.62,408.21
2022-03-16 17:00:00,35.24,478.42
2022-03-16 18:00:00,0.0,692.91
2022-03-16 19:00:00,0.0,810.97
2022-03-16 20:00:00,0.0,812.44
2022-03-16 21:00:00,0.0,700.05
2022-03-16 22:00:00,0.0,567.59
2022-03-16 23:00:00,0.0,454.48
2022-03-17 00:00:00,0.0,215.28
2022-03-17 01:00:00,0.0,171.01
2022-03-17 02:00:00,0.0,161.03
2022-03-17 03:00:00,0.0,156.94
2022-03-17 04:00:00,0.0,163.11
2022-03-17 05:00:00,0.0,172.19
2022-03-17 06:00:00,0.0,205.89
2022-03-17 07:00:00,511.33,458.04
2022-03-17 08:00:00,700.86,607.69
2022-03-17 09:00:00,552.56,620.15
2022-03-17 10:00:00,429.18,607.68
2022-03-17 11:00:00,289.18,667.48
2022-03-17 12:00:00,713.5,669.31
2022-03-17 13:00:00,355.07,606.16
2022-03-17 14:00:00,737.36,524.91
2022-03-17 15:00:00,425.49,485.4
2022-03-17 16:00:00,178.94,451.55
2022-03-17 17:00:00,95.9,542.51
2022-03-17 18:00:00,0.0,697.72
2022-03-17 19:00:00,0.0,795.39
2022-03-17 20:00:00,0.0,780.98
2022-03-17 21:00:00,0.0,684.45
2022-03-17 22:00:00,0.0,508.23
2022-03-17 23:00:00,0.0,232.85
2022-03-18 00:00:00,0.0,197.88
2022-03-18 01:00:00,0.0,174.12
2022-03-18 02:00:00,0.0,156.36
2022-03-18 03:00:00,0.0,155.3
2022-03-18 04:00:00,0.0,158.04
2022-03-18 05:00:00,0.0,165.41
2022-03-18 06:00:00,0.0,182.83
2022-03-18 07:00:00,14.56,251.74
2022-03-18 08:00:00,145.73,309.44
2022-03-18 09:00:00,198.47,253.39
2022-03-18 10:00:00,254.73,225.86
2022-03-18 11:00:00,350.61,90.62
2022-03-18 12:00:00,399.87,68.97
2022-03-18 13:00:00,838.18,85.13
2022-03-18 14:00:00,172.07,61.13
2022-03-18 15:00:00,335.41,137.01
2022-03-18 16:00:00,177.28,268.96
2022-03-18 17:00:00,505.89,247.52
2022-03-18 18:00:00,0.0,353.33
2022-03-18 19:00:00,0.0,414.32
2022-03-18 20:00:00,0.0,415.86
2022-03-18 21:00:00,0.0,349.53
2022-03-18 22:00:00,0.0,280.18
2022-03-18 23:00:00,0.0,217.53
2022-03-19 00:00:00,0.0,178.79
2022-03-19 01:00:00,0.0,160.49
2022-03-19 02:00:00,0.0,154.3
2022-03-19 03:00:00,0.0,153.28
2022-03-19 04:00:00,0.0,161.97
2022-03-19 05:00:00,0.0,185.72
2022-03-19 06:00:00,0.0,252.88
2022-03-19 07:00:00,416.7,461.66
2022-03-19 08:00:00,741.35,495.56
2022-03-19 09:00:00,799.82,580.57
2022-03-19 10:00:00,822.86,460.73
2022-03-19 11:00:00,747.18,338.33
2022-03-19 12:00:00,286.99,311.21
2022-03-19 13:00:00,133.39,281.68
2022-03-19 14:00:00,168.18,247.7
2022-03-19 15:00:00,169.84,241.77
2022-03-19 16:00:00,147.98,280.84
2022-03-19 17:00:00,10.15,498.48
2022-03-19 18:00:00,0.0,711.78
2022-03-19 19:00:00,0.0,820.93
2022-03-19 20:00:00,0.0,822.96
2022-03-19 21:00:00,0.0,358.87
2022-03-19 22:00:00,0.0,275.14
2022-03-19 23:00:00,0.0,210.06
2022-03-20 00:00:00,0.0,174.3
2022-03-20 01:00:00,0.0,157.76
2022-03-20 02:00:00,0.0,153.84
2022-03-20 03:00:00,0.0,153.07
2022-03-20 04:00:00,0.0,158.86
2022-03-20 05:00:00,0.0,182.71
2022-03-20 06:00:00,0.0,250.3
2022-03-20 07:00:00,11.3,203.07
2022-03-20 08:00:00,98.17,203.98
2022-03-20 09:00:00,293.91,241.51
2022-03-20 10:00:00,290.78,283.24
2022-03-20 11:00:00,257.58,303.31
2022-03-20 12:00:00,57.75,291.09
2022-03-20 13:00:00,55.72,265.56
2022-03-20 14:00:00,76.34,234.95
2022-03-20 15:00:00,98.36,224.59
2022-03-20 16:00:00,156.36,263.24
2022-03-20 17:00:00,258.8,487.95
2022-03-20 18:00:00,0.0,680.07
2022-03-20 19:00:00,0.0,806.11
2022-03-20 20:00:00,0.0,812.03
2022-03-20 21:00:00,0.0,548.2
2022-03-20 22:00:00,0.0,277.97
2022-03-20 23:00:00,0.0,212.84
2022-03-21 00:00:00,0.0,177.58
2022-03-21 01:00:00,0.0,162.18
2022-03-21 02:00:00,0.0,156.92
2022-03-21 03:00:00,0.0,154.16
2022-03-21 04:00:00,0.0,161.34
2022-03-21 05:00:00,0.0,184.16
2022-03-21 06:00:00,0.0,240.26
2022-03-21 07:00:00,592.42,130.65
2022-03-21 08:00:00,790.29,144.61
2022-03-21 09:00:00,860.62,210.08
2022-03-21 10:00:00,887.24,102.81
2022-03-21 11:00:00,903.18,294.87
2022-03-21 12:00:00,918.96,276.94
2022-03-21 13:00:00,899.31,281.68
2022-03-21 14:00:00,881.02,247.94
2022-03-21 15:00:00,736.42,235.06
2022-03-21 16:00:00,732.82,132.83
2022-03-21 17:00:00,506.45,179.84
2022-03-21 18:00:00,0.0,345.48
2022-03-21 19:00:00,0.0,404.21
2022-03-21 20:00:00,0.0,413.49
2022-03-21 21:00:00,0.0,357.98
2022-03-21 22:00:00,0.0,283.85
2022-03-21 23:00:00,0.0,221.77
2022-03-22 00:00:00,0.0,180.01
2022-03-22 01:00:00,0.0,161.97
2022-03-22 02:00:00,0.0,155.09
2022-03-22 03:00:00,0.0,153.35
2022-03-22 04:00:00,0.0,158.89
2022-03-22 05:00:00,0.0,183.03
2022-03-22 06:00:00,0.0,247.23
2022-03-22 07:00:00,136.81,140.85
2022-03-22 08:00:00,450.86,141.22
2022-03-22 09:00:00,358.84,287.27
2022-03-22 10:00:00,678.86,285.22
2022-03-22 11:00:00,856.24,301.31
2022-03-22 12:00:00,905.59,288.62
2022-03-22 13:00:00,846.29,267.06
2022-03-22 14:00:00,831.13,233.77
2022-03-22 15:00:00,428.34,221.79
2022-03-22 16:00:00,469.16,230.29
2022-03-22 17:00:00,472.81,428.15
2022-03-22 18:00:00,0.0,682.84
2022-03-22 19:00:00,0.0,794.2
2022-03-22 20:00:00,0.0,762.37
2022-03-22 21:00:00,0.0,348.04
2022-03-22 22:00:00,0.0,278.52
2022-03-22 23:00:00,0.0,212.09
2022-03-23 00:00:00,0.0,175.78
2022-03-23 01:00:00,0.0,158.48
2022-03-23 02:00:00,0.0,152.35
2022-03-23 03:00:00,0.0,150.99
2022-03-23 04:00:00,0.0,157.84
2022-03-23 05:00:00,0.0,180.69
2022-03-23 06:00:00,0.26,250.58
2022-03-23 07:00:00,518.43,147.09
2022-03-23 08:00:00,636.0,184.09
2022-03-23 09:00:00,710.71,280.73
2022-03-23 10:00:00,722.85,283.89
2022-03-23 11:00:00,754.07,301.53
2022-03-23 12:00:00,861.89,292.93
2022-03-23 13:00:00,808.47,280.34
2022-03-23 14:00:00,535.3,252.04
2022-03-23 15:00:00,575.07,238.43
2022-03-23 16:00:00,593.2,239.91
2022-03-23 17:00:00,172.51,425.75
2022-03-23 18:00:00,0.0,661.29
2022-03-23 19:00:00,0.0,775.87
2022-03-23 20:00:00,0.0,795.37
2022-03-23 21:00:00,0.0,516.09
2022-03-23 22:00:00,0.0,280.28
2022-03-23 23:00:00,0.0,224.49
2022-03-24 00:00:00,0.0,188.17
2022-03-24 01:00:00,0.0,166.66
2022-03-24 02:00:00,0.0,157.3
2022-03-24 03:00:00,0.0,153.11
2022-03-24 04:00:00,0.0,158.78
2022-03-24 05:00:00,0.0,168.54
2022-03-24 06:00:00,13.37,194.98
2022-03-24 07:00:00,12.18,100.85
2022-03-24 08:00:00,98.44,35.96
2022-03-24 09:00:00,148.15,66.94
2022-03-24 10:00:00,170.01,174.41
2022-03-24 11:00:00,216.95,203.2
2022-03-24 12:00:00,350.91,134.71
2022-03-24 13:00:00,184.93,193.87
2022-03-24 14:00:00,93.41,237.94
2022-03-24 15:00:00,31.65,53.35
2022-03-24 16:00:00,223.17,72.88
2022-03-24 17:00:00,38.78,194.17
2022-03-24 18:00:00,0.0,334.14
2022-03-24 19:00:00,0.0,381.74
2022-03-24 20:00:00,0.0,380.06
2022-03-24 21:00:00,0.0,335.28
2022-03-24 22:00:00,0.0,282.02
2022-03-24 23:00:00,0.0,229.91
2022-03-25 00:00:00,0.0,195.51
2022-03-25 01:00:00,0.0,170.42
2022-03-25 02:00:00,0.0,170.42
2022-03-25 03:00:00,0.0,152.37
2022-03-25 04:00:00,0.0,155.25
2022-03-25 05:00:00,0.0,162.49
2022-03-25 06:00:00,0.0,191.02
2022-03-25 07:00:00,27.69,230.7
2022-03-25 08:00:00,68.99,292.38
2022-03-25 09:00:00,197.81,351.81
2022-03-25 10:00:00,236.29,383.93
2022-03-25 11:00:00,557.19,406.27
2022-03-25 12:00:00,232.62,371.93
2022-03-25 13:00:00,352.16,326.64
2022-03-25 14:00:00,189.03,297.28
2022-03-25 15:00:00,329.25,272.32
2022-03-25 16:00:00,78.76,179.34
2022-03-25 17:00:00,30.54,185.07
2022-03-25 18:00:00,0.0,336.78
2022-03-25 19:00:00,0.0,397.17
2022-03-25 20:00:00,0.0,406.0
2022-03-25 21:00:00,0.0,345.05
2022-03-25 22:00:00,0.0,277.29
2022-03-25 23:00:00,0.0,215.6
2022-03-26 00:00:00,0.0,176.76
2022-03-26 01:00:00,0.0,158.05
2022-03-26 02:00:00,0.0,152.26
2022-03-26 03:00:00,0.0,150.2
2022-03-26 04:00:00,0.0,158.32
2022-03-26 05:00:00,0.0,181.76
2022-03-26 06:00:00,0.0,245.24
2022-03-26 07:00:00,81.32,370.07
2022-03-26 08:00:00,79.31,317.98
2022-03-26 09:00:00,82.8,328.23
2022-03-26 10:00:00,438.56,324.44
2022-03-26 11:00:00,274.61,339.07
2022-03-26 12:00:00,346.11,310.31
2022-03-26 13:00:00,606.49,282.42
2022-03-26 14:00:00,42.71,248.93
2022-03-26 15:00:00,116.72,242.94
2022-03-26 16:00:00,23.03,277.9
2022-03-26 17:00:00,31.63,455.76
2022-03-26 18:00:00,0.0,690.16
2022-03-26 19:00:00,0.0,797.08
2022-03-26 20:00:00,0.0,806.8
2022-03-26 21:00:00,0.0,692.43
2022-03-26 22:00:00,0.0,547.68
2022-03-26 23:00:00,0.0,418.65
2022-03-27 00:00:00,0.0,344.28
2022-03-27 01:00:00,0.0,157.51
2022-03-27 02:00:00,0.0,151.74
2022-03-27 03:00:00,0.0,150.53
2022-03-27 04:00:00,0.0,156.68
2022-03-27 05:00:00,0.0,180.61
2022-03-27 06:00:00,1.34,255.73
2022-03-27 07:00:00,8.34,496.13
2022-03-27 08:00:00,37.12,290.5
2022-03-27 09:00:00,78.85,410.78
2022-03-27 10:00:00,92.17,502.72
2022-03-27 11:00:00,87.3,518.42
2022-03-27 12:00:00,64.24,510.06
2022-03-27 13:00:00,84.11,259.33
2022-03-27 14:00:00,86.74,229.96
2022-03-27 15:00:00,63.61,219.7
2022-03-27 16:00:00,29.61,352.57
2022-03-27 17:00:00,142.43,421.21
2022-03-27 18:00:00,0.0,659.79
2022-03-27 19:00:00,0.0,779.61
2022-03-27 20:00:00,0.0,797.85
2022-03-27 21:00:00,0.0,698.02
2022-03-27 22:00:00,0.0,555.02
2022-03-27 23:00:00,0.0,419.93
2022-03-28 00:00:00,0.0,348.68
2022-03-28 01:00:00,0.0,316.96
2022-03-28 02:00:00,0.0,307.28
2022-03-28 03:00:00,0.0,151.88
2022-03-28 04:00:00,0.0,158.03
2022-03-28 05:00:00,0.0,180.79
2022-03-28 06:00:00,13.47,243.41
2022-03-28 07:00:00,65.48,435.4
2022-03-28 08:00:00,60.94,475.62
2022-03-28 09:00:00,118.06,456.69
2022-03-28 10:00:00,92.49,328.31
2022-03-28 11:00:00,144.6,313.66
2022-03-28 12:00:00,378.99,300.31
2022-03-28 13:00:00,231.49,277.15
2022-03-28 14:00:00,241.66,314.64
2022-03-28 15:00:00,241.02,232.52
2022-03-28 16:00:00,319.5,271.07
2022-03-28 17:00:00,384.82,445.86
2022-03-28 18:00:00,0.0,662.55
2022-03-28 19:00:00,0.0,780.33
2022-03-28 20:00:00,0.0,810.37
2022-03-28 21:00:00,0.0,708.6
2022-03-28 22:00:00,0.0,559.87
2022-03-28 23:00:00,0.0,435.86
2022-03-29 00:00:00,0.0,351.68
2022-03-29 01:00:00,0.0,313.92
2022-03-29 02:00:00,0.0,213.5
2022-03-29 03:00:00,0.0,149.69
2022-03-29 04:00:00,0.0,155.07
2022-03-29 05:00:00,0.0,179.18
2022-03-29 06:00:00,38.51,249.61
2022-03-29 07:00:00,569.1,488.52
2022-03-29 08:00:00,690.06,510.16
2022-03-29 09:00:00,364.36,377.76
2022-03-29 10:00:00,381.19,279.62
2022-03-29 11:00:00,531.81,295.6
2022-03-29 12:00:00,457.83,492.3
2022-03-29 13:00:00,659.81,262.58
2022-03-29 14:00:00,717.44,229.56
2022-03-29 15:00:00,725.58,219.6
2022-03-29 16:00:00,648.67,229.12
2022-03-29 17:00:00,374.48,431.62
2022-03-29 18:00:00,0.0,662.68
2022-03-29 19:00:00,0.0,771.64
2022-03-29 20:00:00,0.0,789.07
2022-03-29 21:00:00,0.0,688.06
2022-03-29 22:00:00,0.0,549.55
2022-03-29 23:00:00,0.0,420.35
2022-03-30 00:00:00,0.0,347.54
2022-03-30 01:00:00,0.0,311.73
2022-03-30 02:00:00,0.0,300.39
2022-03-30 03:00:00,0.0,213.62
2022-03-30 04:00:00,0.0,155.04
2022-03-30 05:00:00,0.0,178.04
2022-03-30 06:00:00,318.49,256.4
2022-03-30 07:00:00,651.96,494.36
2022-03-30 08:00:00,163.1,474.98
2022-03-30 09:00:00,45.86,372.48
2022-03-30 10:00:00,319.51,372.8
2022-03-30 11:00:00,58.76,495.25
2022-03-30 12:00:00,237.01,471.74
2022-03-30 13:00:00,598.3,389.64
2022-03-30 14:00:00,837.0,414.34
2022-03-30 15:00:00,792.42,236.53
2022-03-30 16:00:00,587.49,374.46
2022-03-30 17:00:00,93.59,451.85
2022-03-30 18:00:00,0.0,641.91
2022-03-30 19:00:00,0.0,753.31
2022-03-30 20:00:00,0.0,781.48
2022-03-30 21:00:00,0.0,689.35
2022-03-30 22:00:00,0.0,554.61
2022-03-30 23:00:00,0.0,442.2
2022-03-31 00:00:00,0.0,369.14
2022-03-31 01:00:00,0.0,324.66
2022-03-31 02:00:00,0.0,204.56
2022-03-31 03:00:00,0.0,149.56
2022-03-31 04:00:00,0.0,155.41
2022-03-31 05:00:00,0.0,165.16
2022-03-31 06:00:00,3.39,210.56
2022-03-31 07:00:00,10.88,402.99
2022-03-31 08:00:00,112.77,576.71
2022-03-31 09:00:00,86.56,598.49
2022-03-31 10:00:00,83.94,579.08
2022-03-31 11:00:00,95.74,640.98
2022-03-31 12:00:00,169.27,607.94
2022-03-31 13:00:00,695.51,551.52
2022-03-31 14:00:00,338.73,487.94
2022-03-31 15:00:00,364.28,396.61
2022-03-31 16:00:00,692.07,357.11
2022-03-31 17:00:00,596.16,483.53
2022-03-31 18:00:00,0.0,638.26
2022-03-31 19:00:00,0.0,732.87
2022-03-31 20:00:00,0.0,736.68
2022-03-31 21:00:00,0.0,359.86
2022-03-31 22:00:00,0.0,277.61
2022-03-31 23:00:00,0.0,226.01
2022-04-01 00:00:00,0.0,191.9
2022-04-01 01:00:00,0.0,166.94
2022-04-01 02:00:00,0.0,151.6
2022-04-01 03:00:00,0.0,150.99
2022-04-01 04:00:00,0.0,153.09
2022-04-01 05:00:00,0.0,159.57
2022-04-01 06:00:00,71.05,187.28
2022-04-01 07:00:00,503.69,203.45
2022-04-01 08:00:00,599.1,286.96
2022-04-01 09:00:00,670.64,345.87
2022-04-01 10:00:00,778.86,378.12
2022-04-01 11:00:00,810.32,399.75
2022-04-01 12:00:00,821.73,367.64
2022-04-01 13:00:00,785.95,323.35
2022-04-01 14:00:00,764.96,292.65
2022-04-01 15:00:00,740.19,269.12
2022-04-01 16:00:00,708.56,392.86
2022-04-01 17:00:00,526.86,482.91
2022-04-01 18:00:00,0.0,643.74
2022-04-01 19:00:00,0.0,478.08
2022-04-01 20:00:00,0.0,396.78
2022-04-01 21:00:00,0.0,338.9
2022-04-01 22:00:00,0.0,272.71
2022-04-01 23:00:00,0.0,213.33
2022-04-02 00:00:00,0.0,174.56
2022-04-02 01:00:00,0.0,155.83
2022-04-02 02:00:00,0.0,150.78
2022-04-02 03:00:00,0.0,150.38
2022-04-02 04:00:00,0.0,156.17
2022-04-02 05:00:00,0.0,178.84
2022-04-02 06:00:00,13.55,248.3
2022-04-02 07:00:00,57.72,467.91
2022-04-02 08:00:00,39.14,582.45
2022-04-02 09:00:00,126.55,493.59
2022-04-02 10:00:00,291.31,439.22
2022-04-02 11:00:00,368.54,337.3
2022-04-02 12:00:00,273.78,308.13
2022-04-02 13:00:00,258.94,282.23
2022-04-02 14:00:00,477.22,397.38
2022-04-02 15:00:00,444.96,411.07
2022-04-02 16:00:00,94.8,434.86
2022-04-02 17:00:00,116.64,494.22
2022-04-02 18:00:00,0.0,665.81
2022-04-02 19:00:00,0.0,770.69
2022-04-02 20:00:00,0.0,791.47
2022-04-02 21:00:00,0.0,398.98
2022-04-02 22:00:00,0.0,272.24
2022-04-02 23:00:00,0.0,208.11
2022-04-03 00:00:00,0.0,169.97
2022-04-03 01:00:00,0.0,154.54
2022-04-03 02:00:00,0.0,150.86
2022-04-03 03:00:00,0.0,149.67
2022-04-03 04:00:00,0.0,155.23
2022-04-03 05:00:00,0.0,178.73
2022-04-03 06:00:00,0.74,269.93
2022-04-03 07:00:00,59.65,343.98
2022-04-03 08:00:00,64.56,535.77
2022-04-03 09:00:00,342.13,383.51
2022-04-03 10:00:00,453.44,342.62
2022-04-03 11:00:00,805.89,256.17
2022-04-03 12:00:00,820.36,153.95
2022-04-03 13:00:00,799.36,249.01
2022-04-03 14:00:00,776.72,244.15
2022-04-03 15:00:00,673.8,208.27
2022-04-03 16:00:00,203.04,169.47
2022-04-03 17:00:00,265.6,216.79
2022-04-03 18:00:00,0.0,317.72
2022-04-03 19:00:00,0.0,377.06
2022-04-03 20:00:00,0.0,389.3
2022-04-03 21:00:00,0.0,347.76
2022-04-03 22:00:00,0.0,276.54
2022-04-03 23:00:00,0.0,207.57
2022-04-04 00:00:00,0.0,172.69
2022-04-04 01:00:00,0.0,156.19
2022-04-04 02:00:00,0.0,151.87
2022-04-04 03:00:00,0.0,149.64
2022-04-04 04:00:00,0.0,155.55
2022-04-04 05:00:00,0.0,177.9
2022-04-04 06:00:00,54.04,248.05
2022-04-04 07:00:00,680.7,285.6
2022-04-04 08:00:00,751.07,207.59
2022-04-04 09:00:00,787.0,314.46
2022-04-04 10:00:00,779.8,508.37
2022-04-04 11:00:00,813.71,463.15
2022-04-04 12:00:00,827.46,529.46
2022-04-04 13:00:00,830.35,477.16
2022-04-04 14:00:00,772.22,426.85
2022-04-04 15:00:00,794.59,383.11
2022-04-04 16:00:00,731.8,357.46
2022-04-04 17:00:00,530.32,420.12
2022-04-04 18:00:00,0.0,637.95
2022-04-04 19:00:00,0.0,629.76
2022-04-04 20:00:00,0.0,396.69
2022-04-04 21:00:00,0.0,352.76
2022-04-04 22:00:00,0.0,277.52
2022-04-04 23:00:00,0.0,214.45
2022-04-05 00:00:00,0.0,173.39
2022-04-05 01:00:00,0.0,153.76
2022-04-05 02:00:00,0.0,148.54
2022-04-05 03:00:00,0.0,147.05
2022-04-05 04:00:00,0.0,152.82
2022-04-05 05:00:00,0.0,176.43
2022-04-05 06:00:00,111.85,244.73
2022-04-05 07:00:00,218.2,358.17
2022-04-05 08:00:00,586.69,283.83
2022-04-05 09:00:00,287.91,274.76
2022-04-05 10:00:00,424.76,276.87
2022-04-05 11:00:00,483.87,291.04
2022-04-05 12:00:00,461.45,278.55
2022-04-05 13:00:00,825.83,261.08
2022-04-05 14:00:00,816.14,228.94
2022-04-05 15:00:00,742.93,217.15
2022-04-05 16:00:00,652.86,225.29
2022-04-05 17:00:00,471.8,417.24
2022-04-05 18:00:00,0.0,641.75
2022-04-05 19:00:00,0.0,745.04
2022-04-05 20:00:00,0.0,774.26
2022-04-05 21:00:00,0.0,685.5
2022-04-05 22:00:00,0.0,547.77
2022-04-05 23:00:00,0.0,419.03
2022-04-06 00:00:00,0.0,344.63
2022-04-06 01:00:00,0.0,306.91
2022-04-06 02:00:00,0.0,297.77
